"id";"date";"dbAction";"dbObjectType";"dbObjectId"
633;"2017-09-08 13:04:13";0;31;24
634;"2017-09-08 13:04:13";0;31;25
635;"2017-09-08 13:04:13";0;31;26
636;"2017-09-08 15:39:36";0;100;1010
637;"2017-09-08 15:39:36";0;100;1011
638;"2017-09-11 19:14:57";0;18;10
639;"2017-09-12 18:34:56";0;100;1012
640;"2017-09-12 18:36:47";1;18;10
641;"2017-09-12 18:36:47";0;6;375
642;"2017-09-12 18:36:47";0;6;376
643;"2017-09-12 18:36:47";0;6;377
644;"2017-09-12 18:36:47";0;6;378
645;"2017-09-12 18:36:47";0;6;379
646;"2017-09-12 18:36:47";0;6;380
647;"2017-09-12 18:36:47";0;6;381
648;"2017-09-12 18:36:47";0;6;382
649;"2017-09-12 18:36:47";0;6;383
650;"2017-09-12 18:36:47";0;6;384
651;"2017-09-12 18:36:47";0;6;385
652;"2017-09-12 18:36:47";0;6;386
653;"2017-09-12 18:36:47";0;6;387
654;"2017-09-12 18:36:47";0;6;388
655;"2017-09-12 18:36:47";0;6;389
656;"2017-09-12 18:36:47";0;6;390
657;"2017-09-12 18:36:47";0;6;391
658;"2017-09-12 18:36:47";0;6;392
659;"2017-09-12 18:36:47";0;6;393
660;"2017-09-12 18:36:47";0;6;394
661;"2017-09-12 18:36:47";0;6;395
662;"2017-09-12 18:36:47";0;6;396
663;"2017-09-12 18:36:47";0;6;397
664;"2017-09-12 18:36:47";0;6;398
665;"2017-09-13 19:20:37";0;100;1013
666;"2017-09-13 19:20:37";0;100;1014
667;"2017-09-13 23:23:23";2;6;-1
668;"2017-09-13 23:23:23";2;6;-1
669;"2017-09-13 23:23:23";2;6;-1
670;"2017-09-13 23:23:23";2;6;-1
671;"2017-09-13 23:23:23";2;6;-1
672;"2017-09-13 23:23:23";2;6;-1
673;"2017-09-13 23:23:23";2;6;-1
674;"2017-09-13 23:23:23";2;6;-1
675;"2017-09-13 23:23:23";2;6;-1
676;"2017-09-13 23:23:23";1;6;-1
677;"2017-09-13 23:23:23";1;6;-1
678;"2017-09-13 23:23:23";1;6;-1
679;"2017-09-13 23:23:23";1;6;-1
680;"2017-09-13 23:23:23";1;6;-1
681;"2017-09-13 23:23:23";1;6;-1
682;"2017-09-13 23:23:23";1;6;-1
683;"2017-09-13 23:23:23";1;6;-1
684;"2017-09-13 23:23:23";1;6;-1
685;"2017-09-13 23:26:15";2;6;-1
686;"2017-09-13 23:26:45";2;6;-1
687;"2017-09-13 23:27:02";2;6;-1
688;"2017-09-13 23:27:02";2;6;-1
689;"2017-09-13 23:27:02";2;6;-1
690;"2017-09-13 23:27:02";2;6;-1
691;"2017-09-13 23:27:02";2;6;-1
692;"2017-09-13 23:27:02";2;6;-1
693;"2017-09-13 23:27:02";2;6;-1
694;"2017-09-13 23:27:02";1;6;-1
695;"2017-09-13 23:27:02";1;6;-1
696;"2017-09-13 23:27:02";1;6;-1
697;"2017-09-13 23:28:03";2;6;-1
698;"2017-09-13 23:28:05";2;6;-1
699;"2017-09-13 23:28:05";2;6;-1
700;"2017-09-13 23:28:07";2;6;-1
701;"2017-09-13 23:28:07";2;6;-1
702;"2017-09-13 23:28:09";2;6;-1
703;"2017-09-13 23:33:43";0;6;406
704;"2017-09-13 23:33:43";0;6;407
705;"2017-09-13 23:33:43";0;6;408
706;"2017-09-13 23:33:43";0;6;409
707;"2017-09-13 23:33:43";0;6;410
708;"2017-09-14 17:49:05";2;6;-1
709;"2017-09-14 17:49:05";2;6;-1
710;"2017-09-14 17:49:05";2;6;-1
711;"2017-09-14 17:49:05";2;6;-1
712;"2017-09-14 17:49:05";2;6;-1
713;"2017-09-14 17:49:05";2;6;-1
714;"2017-09-14 17:51:30";0;6;417
715;"2017-09-14 17:51:30";0;6;418
716;"2017-09-14 17:51:30";0;6;419
717;"2017-09-14 17:51:30";0;6;420
718;"2017-09-14 17:51:30";0;6;421
719;"2017-09-14 17:51:30";0;6;422
720;"2017-09-14 17:52:35";2;6;-1
721;"2017-09-14 17:52:35";2;6;-1
722;"2017-09-14 17:52:35";2;6;-1
723;"2017-09-14 17:52:35";2;6;-1
724;"2017-09-14 17:52:35";2;6;-1
725;"2017-09-14 17:52:35";2;6;-1
726;"2017-09-14 17:54:37";0;6;423
727;"2017-09-14 17:54:37";0;6;424
728;"2017-09-14 17:54:37";0;6;425
729;"2017-09-14 17:54:37";0;6;426
730;"2017-09-14 17:54:37";0;6;427
731;"2017-09-14 17:54:37";0;6;428
732;"2017-09-14 18:00:27";2;6;-1
733;"2017-09-14 18:00:27";2;6;-1
734;"2017-09-14 18:00:27";2;6;-1
735;"2017-09-14 18:00:27";2;6;-1
736;"2017-09-14 18:00:27";2;6;-1
737;"2017-09-14 18:00:27";2;6;-1
738;"2017-09-14 18:00:49";0;6;429
739;"2017-09-14 18:00:49";0;6;430
740;"2017-09-14 18:00:49";0;6;431
741;"2017-09-14 18:00:49";0;6;432
742;"2017-09-14 18:00:49";0;6;433
743;"2017-09-14 18:00:49";0;6;434
744;"2017-09-14 18:20:10";0;100;1015
745;"2017-09-14 18:21:20";0;100;1016
746;"2017-09-14 18:22:09";0;100;1017
747;"2017-09-14 18:24:42";0;6;435
748;"2017-09-14 18:24:43";0;6;436
749;"2017-09-14 18:24:49";0;6;437
750;"2017-09-14 18:24:52";0;6;438
751;"2017-09-14 18:24:53";0;6;439
752;"2017-09-14 18:24:53";0;6;440
753;"2017-09-14 18:29:37";0;6;441
754;"2017-09-14 18:29:37";0;6;442
755;"2017-09-14 18:29:37";0;6;443
756;"2017-09-14 18:29:37";0;6;444
757;"2017-09-14 18:29:37";0;6;445
758;"2017-09-14 18:29:37";0;6;446
759;"2017-09-14 18:32:13";0;6;447
760;"2017-09-14 18:32:13";0;6;448
761;"2017-09-14 18:32:13";0;6;449
762;"2017-09-14 18:32:13";0;6;450
763;"2017-09-14 18:32:13";0;6;451
764;"2017-09-14 18:32:13";0;6;452
765;"2017-09-14 18:32:25";1;6;452
766;"2017-09-14 18:32:25";1;6;451
767;"2017-09-14 18:32:25";1;6;450
768;"2017-09-14 18:32:25";1;6;449
769;"2017-09-14 18:32:25";1;6;448
770;"2017-09-14 18:32:25";1;6;447
771;"2017-09-14 18:33:09";0;6;453
772;"2017-09-14 18:33:09";0;6;454
773;"2017-09-14 18:33:09";0;6;455
774;"2017-09-14 18:33:09";0;6;456
775;"2017-09-14 18:33:09";0;6;457
776;"2017-09-14 18:33:09";0;6;458
777;"2017-09-14 18:34:25";1;6;458
778;"2017-09-14 18:34:25";1;6;457
779;"2017-09-14 18:34:25";1;6;456
780;"2017-09-14 18:34:25";1;6;455
781;"2017-09-14 18:34:25";1;6;454
782;"2017-09-14 18:34:25";1;6;453
783;"2017-09-14 18:35:13";0;6;459
784;"2017-09-14 18:35:13";0;6;460
785;"2017-09-14 18:35:13";0;6;461
786;"2017-09-14 18:35:13";0;6;462
787;"2017-09-14 18:35:13";0;6;463
788;"2017-09-14 18:35:13";0;6;464
789;"2017-09-14 18:35:25";0;6;465
790;"2017-09-14 18:35:25";0;6;466
791;"2017-09-14 18:35:25";0;6;467
792;"2017-09-14 18:35:25";0;6;468
793;"2017-09-14 18:35:25";0;6;469
794;"2017-09-14 18:35:25";0;6;470
795;"2017-09-14 18:48:59";0;6;471
796;"2017-09-14 18:48:59";0;6;472
797;"2017-09-14 18:48:59";0;6;473
798;"2017-09-14 18:48:59";0;6;474
799;"2017-09-14 18:48:59";0;6;475
800;"2017-09-14 18:54:13";0;6;476
801;"2017-09-14 18:54:13";0;6;477
802;"2017-09-14 18:54:13";0;6;478
803;"2017-09-14 18:54:14";0;6;479
804;"2017-09-14 18:54:14";0;100;1018
805;"2017-09-16 14:56:22";1;1;149
806;"2017-09-16 14:56:31";1;1;149
807;"2017-09-16 14:56:49";1;1;149
808;"2017-09-16 14:57:15";1;1;149
809;"2017-09-16 15:20:36";1;1;149
810;"2017-09-16 15:20:57";1;1;149
811;"2017-09-16 15:22:31";1;1;149
812;"2017-09-16 15:22:43";1;1;149
813;"2017-09-16 15:35:07";1;16;345
814;"2017-09-16 15:35:07";1;16;346
815;"2017-09-16 15:35:07";1;16;347
816;"2017-09-16 15:35:07";1;16;348
817;"2017-09-16 15:35:07";1;16;349
818;"2017-09-16 15:35:07";1;16;477
819;"2017-09-16 15:35:07";1;16;478
820;"2017-09-16 15:35:07";1;16;479
821;"2017-09-16 15:35:07";1;16;337
822;"2017-09-16 15:35:07";1;16;350
823;"2017-09-16 15:35:07";1;16;338
824;"2017-09-16 15:35:07";1;16;339
825;"2017-09-16 15:35:07";1;16;351
826;"2017-09-16 15:35:07";1;16;340
827;"2017-09-16 15:35:07";1;16;341
828;"2017-09-16 15:35:07";1;16;352
829;"2017-09-16 15:35:07";1;16;342
830;"2017-09-16 15:35:07";1;16;353
831;"2017-09-16 15:35:07";1;16;343
832;"2017-09-16 15:35:07";1;16;344
833;"2017-09-16 15:35:28";1;16;345
834;"2017-09-16 15:35:28";1;16;346
835;"2017-09-16 15:35:28";1;16;347
836;"2017-09-16 15:35:28";1;16;348
837;"2017-09-16 15:35:28";1;16;349
838;"2017-09-16 15:35:28";1;16;477
839;"2017-09-16 15:35:28";1;16;478
840;"2017-09-16 15:35:28";1;16;479
841;"2017-09-16 15:35:28";1;16;337
842;"2017-09-16 15:35:28";1;16;350
843;"2017-09-16 15:35:28";1;16;338
844;"2017-09-16 15:35:28";1;16;339
845;"2017-09-16 15:35:28";1;16;351
846;"2017-09-16 15:35:28";1;16;340
847;"2017-09-16 15:35:28";1;16;341
848;"2017-09-16 15:35:28";1;16;352
849;"2017-09-16 15:35:28";1;16;342
850;"2017-09-16 15:35:28";1;16;353
851;"2017-09-16 15:35:28";1;16;343
852;"2017-09-16 15:35:28";1;16;344
853;"2017-09-16 15:35:32";1;1;92
854;"2017-09-16 15:38:36";1;16;345
855;"2017-09-16 15:38:36";1;16;346
856;"2017-09-16 15:38:36";1;16;347
857;"2017-09-16 15:38:36";1;16;348
858;"2017-09-16 15:38:36";1;16;349
859;"2017-09-16 15:38:36";1;16;477
860;"2017-09-16 15:38:36";1;16;478
861;"2017-09-16 15:38:36";1;16;479
862;"2017-09-16 15:38:36";1;16;337
863;"2017-09-16 15:38:36";1;16;350
864;"2017-09-16 15:38:36";1;16;338
865;"2017-09-16 15:38:36";1;16;339
866;"2017-09-16 15:38:36";1;16;351
867;"2017-09-16 15:38:36";1;16;340
868;"2017-09-16 15:38:36";1;16;341
869;"2017-09-16 15:38:36";1;16;352
870;"2017-09-16 15:38:36";1;16;342
871;"2017-09-16 15:38:36";1;16;353
872;"2017-09-16 15:38:36";1;16;343
873;"2017-09-16 15:38:36";1;16;344
874;"2017-09-16 18:54:36";2;6;-1
875;"2017-09-16 18:54:36";2;6;-1
876;"2017-09-16 18:55:31";2;6;-1
877;"2017-09-16 18:56:10";0;6;481
878;"2017-09-16 18:56:10";0;6;482
879;"2017-09-16 18:56:10";0;6;483
880;"2017-09-16 18:56:10";0;6;484
881;"2017-09-16 18:56:10";0;6;485
882;"2017-09-16 18:56:34";1;6;481
883;"2017-09-16 18:56:34";1;6;482
884;"2017-09-16 18:56:34";1;6;484
885;"2017-09-16 18:56:34";1;6;485
886;"2017-09-16 18:57:05";1;6;481
887;"2017-09-16 18:57:05";1;6;482
888;"2017-09-16 18:57:05";1;6;484
889;"2017-09-16 18:57:05";1;6;485
890;"2017-09-16 18:57:57";1;6;481
891;"2017-09-16 18:57:57";1;6;482
892;"2017-09-16 18:57:57";1;6;484
893;"2017-09-16 18:57:57";1;6;485
894;"2017-09-16 18:58:38";2;6;-1
895;"2017-09-16 18:58:38";1;6;481
896;"2017-09-16 18:58:38";1;6;482
897;"2017-09-16 18:58:38";1;6;484
898;"2017-09-16 18:58:38";1;6;485
899;"2017-09-16 18:59:19";1;6;481
900;"2017-09-16 18:59:19";1;6;482
901;"2017-09-16 18:59:19";0;6;486
902;"2017-09-16 18:59:19";1;6;484
903;"2017-09-16 18:59:19";1;6;485
904;"2017-09-16 18:59:40";1;6;485
905;"2017-09-16 18:59:40";1;6;484
906;"2017-09-16 18:59:40";1;6;486
907;"2017-09-16 18:59:40";1;6;482
908;"2017-09-16 18:59:40";1;6;481
909;"2017-09-16 19:00:00";1;6;485
910;"2017-09-16 19:00:00";1;6;484
911;"2017-09-16 19:00:00";1;6;486
912;"2017-09-16 19:00:00";1;6;482
913;"2017-09-16 19:00:00";1;6;481
914;"2017-09-16 19:02:09";1;6;485
915;"2017-09-16 19:02:09";1;6;484
916;"2017-09-16 19:02:09";1;6;486
917;"2017-09-16 19:02:09";1;6;482
918;"2017-09-16 19:02:09";1;6;481
919;"2017-09-16 19:08:43";1;6;485
920;"2017-09-16 19:08:43";1;6;484
921;"2017-09-16 19:08:43";1;6;486
922;"2017-09-16 19:08:43";1;6;482
923;"2017-09-16 19:08:43";1;6;481
924;"2017-09-16 20:05:22";0;7;87
925;"2017-09-16 20:05:24";1;1;11
926;"2017-09-16 20:05:24";0;8;206
927;"2017-09-16 20:05:29";1;7;87
928;"2017-09-16 20:05:29";1;1;11
929;"2017-09-16 20:05:33";2;7;-1
930;"2017-09-16 20:12:42";1;6;293
931;"2017-09-16 20:12:42";1;6;285
932;"2017-09-16 20:12:42";1;6;292
933;"2017-09-16 20:12:42";1;6;284
934;"2017-09-16 20:12:42";1;6;291
935;"2017-09-16 20:12:42";1;6;283
936;"2017-09-16 20:12:42";1;6;290
937;"2017-09-16 20:12:42";1;6;282
938;"2017-09-16 20:12:42";1;6;297
939;"2017-09-16 20:12:42";1;6;289
940;"2017-09-16 20:12:42";1;6;281
941;"2017-09-16 20:12:42";1;6;296
942;"2017-09-16 20:12:42";1;6;288
943;"2017-09-16 20:12:42";1;6;280
944;"2017-09-16 20:12:42";1;6;295
945;"2017-09-16 20:12:42";1;6;287
946;"2017-09-16 20:12:42";1;6;279
947;"2017-09-16 20:12:42";1;6;294
948;"2017-09-16 20:12:42";1;6;286
949;"2017-09-16 20:12:42";1;6;278
950;"2017-09-16 20:12:42";1;6;317
951;"2017-09-16 20:12:42";1;6;309
952;"2017-09-16 20:12:42";1;6;301
953;"2017-09-16 20:12:42";1;6;316
954;"2017-09-16 20:12:42";1;6;308
955;"2017-09-16 20:12:42";1;6;300
956;"2017-09-16 20:12:42";1;6;315
957;"2017-09-16 20:12:42";1;6;307
958;"2017-09-16 20:12:42";1;6;299
959;"2017-09-16 20:12:42";1;6;314
960;"2017-09-16 20:12:42";1;6;306
961;"2017-09-16 20:12:42";1;6;298
962;"2017-09-16 20:12:42";1;6;313
963;"2017-09-16 20:12:42";1;6;305
964;"2017-09-16 20:12:42";1;6;312
965;"2017-09-16 20:12:42";1;6;304
966;"2017-09-16 20:12:42";1;6;311
967;"2017-09-16 20:12:42";1;6;303
968;"2017-09-16 20:12:42";1;6;310
969;"2017-09-16 20:12:42";1;6;302
970;"2017-09-16 20:13:10";1;6;293
971;"2017-09-16 20:13:10";1;6;285
972;"2017-09-16 20:13:10";1;6;292
973;"2017-09-16 20:13:10";1;6;284
974;"2017-09-16 20:13:10";1;6;291
975;"2017-09-16 20:13:10";1;6;283
976;"2017-09-16 20:13:10";1;6;290
977;"2017-09-16 20:13:10";1;6;282
978;"2017-09-16 20:13:10";1;6;297
979;"2017-09-16 20:13:10";1;6;289
980;"2017-09-16 20:13:10";1;6;281
981;"2017-09-16 20:13:10";1;6;296
982;"2017-09-16 20:13:10";1;6;288
983;"2017-09-16 20:13:10";1;6;280
984;"2017-09-16 20:13:10";1;6;295
985;"2017-09-16 20:13:10";1;6;287
986;"2017-09-16 20:13:10";1;6;279
987;"2017-09-16 20:13:10";1;6;294
988;"2017-09-16 20:13:10";1;6;286
989;"2017-09-16 20:13:10";1;6;278
990;"2017-09-16 20:13:10";1;6;317
991;"2017-09-16 20:13:10";1;6;309
992;"2017-09-16 20:13:10";1;6;301
993;"2017-09-16 20:13:10";1;6;316
994;"2017-09-16 20:13:10";1;6;308
995;"2017-09-16 20:13:10";1;6;300
996;"2017-09-16 20:13:10";1;6;315
997;"2017-09-16 20:13:10";1;6;307
998;"2017-09-16 20:13:10";1;6;299
999;"2017-09-16 20:13:10";1;6;314
1000;"2017-09-16 20:13:10";1;6;306
1001;"2017-09-16 20:13:10";1;6;298
1002;"2017-09-16 20:13:10";1;6;313
1003;"2017-09-16 20:13:10";1;6;305
1004;"2017-09-16 20:13:10";1;6;312
1005;"2017-09-16 20:13:10";1;6;304
1006;"2017-09-16 20:13:10";1;6;311
1007;"2017-09-16 20:13:10";1;6;303
1008;"2017-09-16 20:13:10";1;6;310
1009;"2017-09-16 20:13:10";1;6;302
1010;"2017-09-16 20:13:18";1;6;293
1011;"2017-09-16 20:13:18";1;6;285
1012;"2017-09-16 20:13:18";1;6;292
1013;"2017-09-16 20:13:18";1;6;284
1014;"2017-09-16 20:13:18";1;6;291
1015;"2017-09-16 20:13:18";1;6;283
1016;"2017-09-16 20:13:18";1;6;290
1017;"2017-09-16 20:13:18";1;6;282
1018;"2017-09-16 20:13:18";1;6;297
1019;"2017-09-16 20:13:18";1;6;289
1020;"2017-09-16 20:13:18";1;6;281
1021;"2017-09-16 20:13:18";1;6;296
1022;"2017-09-16 20:13:18";1;6;288
1023;"2017-09-16 20:13:18";1;6;280
1024;"2017-09-16 20:13:18";1;6;295
1025;"2017-09-16 20:13:18";1;6;287
1026;"2017-09-16 20:13:18";1;6;279
1027;"2017-09-16 20:13:18";1;6;294
1028;"2017-09-16 20:13:18";1;6;286
1029;"2017-09-16 20:13:18";1;6;278
1030;"2017-09-16 20:13:18";1;6;317
1031;"2017-09-16 20:13:18";1;6;309
1032;"2017-09-16 20:13:18";1;6;301
1033;"2017-09-16 20:13:18";1;6;316
1034;"2017-09-16 20:13:18";1;6;308
1035;"2017-09-16 20:13:18";1;6;300
1036;"2017-09-16 20:13:18";1;6;315
1037;"2017-09-16 20:13:18";1;6;307
1038;"2017-09-16 20:13:18";1;6;299
1039;"2017-09-16 20:13:18";1;6;314
1040;"2017-09-16 20:13:18";1;6;306
1041;"2017-09-16 20:13:18";1;6;298
1042;"2017-09-16 20:13:18";1;6;313
1043;"2017-09-16 20:13:18";1;6;305
1044;"2017-09-16 20:13:18";1;6;312
1045;"2017-09-16 20:13:18";1;6;304
1046;"2017-09-16 20:13:18";1;6;311
1047;"2017-09-16 20:13:18";1;6;303
1048;"2017-09-16 20:13:18";1;6;310
1049;"2017-09-16 20:13:18";1;6;302
1050;"2017-09-16 20:15:08";1;6;293
1051;"2017-09-16 20:15:08";1;6;285
1052;"2017-09-16 20:15:08";1;6;292
1053;"2017-09-16 20:15:08";1;6;284
1054;"2017-09-16 20:15:08";1;6;291
1055;"2017-09-16 20:15:08";1;6;283
1056;"2017-09-16 20:15:08";1;6;290
1057;"2017-09-16 20:15:08";1;6;282
1058;"2017-09-16 20:15:08";1;6;297
1059;"2017-09-16 20:15:08";1;6;289
1060;"2017-09-16 20:15:08";1;6;281
1061;"2017-09-16 20:15:08";1;6;296
1062;"2017-09-16 20:15:08";1;6;288
1063;"2017-09-16 20:15:08";1;6;280
1064;"2017-09-16 20:15:08";1;6;295
1065;"2017-09-16 20:15:08";1;6;287
1066;"2017-09-16 20:15:08";1;6;279
1067;"2017-09-16 20:15:08";1;6;294
1068;"2017-09-16 20:15:08";1;6;286
1069;"2017-09-16 20:15:08";1;6;278
1070;"2017-09-16 20:15:08";1;6;317
1071;"2017-09-16 20:15:08";1;6;309
1072;"2017-09-16 20:15:08";1;6;301
1073;"2017-09-16 20:15:08";1;6;316
1074;"2017-09-16 20:15:08";1;6;308
1075;"2017-09-16 20:15:08";1;6;300
1076;"2017-09-16 20:15:08";1;6;315
1077;"2017-09-16 20:15:08";1;6;307
1078;"2017-09-16 20:15:08";1;6;299
1079;"2017-09-16 20:15:08";1;6;314
1080;"2017-09-16 20:15:08";1;6;306
1081;"2017-09-16 20:15:08";1;6;298
1082;"2017-09-16 20:15:08";1;6;313
1083;"2017-09-16 20:15:08";1;6;305
1084;"2017-09-16 20:15:08";1;6;312
1085;"2017-09-16 20:15:08";1;6;304
1086;"2017-09-16 20:15:08";1;6;311
1087;"2017-09-16 20:15:08";1;6;303
1088;"2017-09-16 20:15:08";1;6;310
1089;"2017-09-16 20:15:08";1;6;302
1090;"2017-09-16 20:15:41";0;100;1019
1091;"2017-09-16 20:15:45";0;100;1020
1092;"2017-09-16 20:17:25";1;6;3
1093;"2017-09-16 20:17:25";1;6;9
1094;"2017-09-16 20:17:25";1;6;15
1095;"2017-09-16 20:17:25";1;6;21
1096;"2017-09-16 20:17:25";1;6;27
1097;"2017-09-16 20:17:25";1;6;4
1098;"2017-09-16 20:17:25";1;6;10
1099;"2017-09-16 20:17:25";1;6;16
1100;"2017-09-16 20:17:25";1;6;22
1101;"2017-09-16 20:17:25";1;6;28
1102;"2017-09-16 20:17:25";1;6;5
1103;"2017-09-16 20:17:25";1;6;11
1104;"2017-09-16 20:17:25";1;6;17
1105;"2017-09-16 20:17:25";1;6;23
1106;"2017-09-16 20:17:25";1;6;29
1107;"2017-09-16 20:17:25";1;6;6
1108;"2017-09-16 20:17:25";1;6;12
1109;"2017-09-16 20:17:25";1;6;18
1110;"2017-09-16 20:17:25";1;6;24
1111;"2017-09-16 20:17:25";1;6;30
1112;"2017-09-16 20:17:25";1;6;7
1113;"2017-09-16 20:17:25";1;6;13
1114;"2017-09-16 20:17:25";1;6;19
1115;"2017-09-16 20:17:25";1;6;25
1116;"2017-09-16 20:17:25";1;6;31
1117;"2017-09-16 20:17:25";1;6;8
1118;"2017-09-16 20:17:25";1;6;14
1119;"2017-09-16 20:17:25";1;6;20
1120;"2017-09-16 20:17:25";1;6;26
1121;"2017-09-16 20:17:25";1;6;32
1122;"2017-09-16 20:17:25";1;6;63
1123;"2017-09-16 20:17:25";1;6;64
1124;"2017-09-16 20:17:25";1;6;65
1125;"2017-09-16 20:17:25";1;6;66
1126;"2017-09-16 20:17:25";1;6;67
1127;"2017-09-16 20:17:25";1;6;273
1128;"2017-09-16 20:17:25";1;6;274
1129;"2017-09-16 20:17:25";1;6;275
1130;"2017-09-16 20:17:25";1;6;276
1131;"2017-09-16 20:17:25";1;6;277
1132;"2017-09-16 20:17:29";1;6;3
1133;"2017-09-16 20:17:29";1;6;9
1134;"2017-09-16 20:17:29";1;6;15
1135;"2017-09-16 20:17:29";1;6;21
1136;"2017-09-16 20:17:29";1;6;27
1137;"2017-09-16 20:17:29";1;6;4
1138;"2017-09-16 20:17:29";1;6;10
1139;"2017-09-16 20:17:29";1;6;16
1140;"2017-09-16 20:17:29";1;6;22
1141;"2017-09-16 20:17:29";1;6;28
1142;"2017-09-16 20:17:29";1;6;5
1143;"2017-09-16 20:17:29";1;6;11
1144;"2017-09-16 20:17:29";1;6;17
1145;"2017-09-16 20:17:29";1;6;23
1146;"2017-09-16 20:17:29";1;6;29
1147;"2017-09-16 20:17:29";1;6;6
1148;"2017-09-16 20:17:29";1;6;12
1149;"2017-09-16 20:17:29";1;6;18
1150;"2017-09-16 20:17:29";1;6;24
1151;"2017-09-16 20:17:29";1;6;30
1152;"2017-09-16 20:17:29";1;6;7
1153;"2017-09-16 20:17:29";1;6;13
1154;"2017-09-16 20:17:29";1;6;19
1155;"2017-09-16 20:17:29";1;6;25
1156;"2017-09-16 20:17:29";1;6;31
1157;"2017-09-16 20:17:29";1;6;8
1158;"2017-09-16 20:17:29";1;6;14
1159;"2017-09-16 20:17:29";1;6;20
1160;"2017-09-16 20:17:29";1;6;26
1161;"2017-09-16 20:17:29";1;6;32
1162;"2017-09-16 20:17:29";1;6;63
1163;"2017-09-16 20:17:29";1;6;64
1164;"2017-09-16 20:17:29";1;6;65
1165;"2017-09-16 20:17:29";1;6;66
1166;"2017-09-16 20:17:29";1;6;67
1167;"2017-09-16 20:17:29";1;6;273
1168;"2017-09-16 20:17:29";1;6;274
1169;"2017-09-16 20:17:29";1;6;275
1170;"2017-09-16 20:17:29";1;6;276
1171;"2017-09-16 20:17:29";1;6;277
1172;"2017-09-16 20:18:01";1;6;358
1173;"2017-09-16 20:18:01";1;6;359
1174;"2017-09-16 20:18:01";1;6;360
1175;"2017-09-16 20:18:01";1;6;361
1176;"2017-09-16 20:18:01";1;6;362
1177;"2017-09-16 20:18:01";1;6;363
1178;"2017-09-16 20:18:03";1;6;358
1179;"2017-09-16 20:18:03";1;6;359
1180;"2017-09-16 20:18:03";1;6;360
1181;"2017-09-16 20:18:03";1;6;361
1182;"2017-09-16 20:18:03";1;6;362
1183;"2017-09-16 20:18:03";1;6;363
1184;"2017-09-16 20:18:49";1;6;73
1185;"2017-09-16 20:18:49";1;6;83
1186;"2017-09-16 20:18:49";1;6;93
1187;"2017-09-16 20:18:49";1;6;103
1188;"2017-09-16 20:18:49";1;6;113
1189;"2017-09-16 20:18:49";1;6;74
1190;"2017-09-16 20:18:49";1;6;84
1191;"2017-09-16 20:18:49";1;6;94
1192;"2017-09-16 20:18:49";1;6;104
1193;"2017-09-16 20:18:49";1;6;114
1194;"2017-09-16 20:18:49";1;6;75
1195;"2017-09-16 20:18:49";1;6;85
1196;"2017-09-16 20:18:49";1;6;95
1197;"2017-09-16 20:18:49";1;6;105
1198;"2017-09-16 20:18:49";1;6;115
1199;"2017-09-16 20:18:49";1;6;76
1200;"2017-09-16 20:18:49";1;6;86
1201;"2017-09-16 20:18:49";1;6;96
1202;"2017-09-16 20:18:49";1;6;106
1203;"2017-09-16 20:18:49";1;6;116
1204;"2017-09-16 20:18:49";1;6;77
1205;"2017-09-16 20:18:49";1;6;87
1206;"2017-09-16 20:18:49";1;6;97
1207;"2017-09-16 20:18:49";1;6;107
1208;"2017-09-16 20:18:49";1;6;117
1209;"2017-09-16 20:18:49";1;6;78
1210;"2017-09-16 20:18:49";1;6;88
1211;"2017-09-16 20:18:49";1;6;98
1212;"2017-09-16 20:18:49";1;6;108
1213;"2017-09-16 20:18:49";1;6;118
1214;"2017-09-16 20:18:49";1;6;79
1215;"2017-09-16 20:18:49";1;6;89
1216;"2017-09-16 20:18:49";1;6;99
1217;"2017-09-16 20:18:49";1;6;109
1218;"2017-09-16 20:18:49";1;6;119
1219;"2017-09-16 20:18:49";1;6;80
1220;"2017-09-16 20:18:49";1;6;90
1221;"2017-09-16 20:18:49";1;6;100
1222;"2017-09-16 20:18:49";1;6;110
1223;"2017-09-16 20:18:49";1;6;120
1224;"2017-09-16 20:18:49";1;6;81
1225;"2017-09-16 20:18:49";1;6;91
1226;"2017-09-16 20:18:49";1;6;101
1227;"2017-09-16 20:18:49";1;6;111
1228;"2017-09-16 20:18:49";1;6;121
1229;"2017-09-16 20:18:49";1;6;82
1230;"2017-09-16 20:18:49";1;6;92
1231;"2017-09-16 20:18:49";1;6;102
1232;"2017-09-16 20:18:49";1;6;112
1233;"2017-09-16 20:18:49";1;6;122
1234;"2017-09-16 20:18:49";1;6;171
1235;"2017-09-16 20:18:49";1;6;172
1236;"2017-09-16 20:18:49";1;6;173
1237;"2017-09-16 20:18:49";1;6;174
1238;"2017-09-16 20:18:49";1;6;175
1239;"2017-09-16 20:18:49";1;6;370
1240;"2017-09-16 20:18:49";1;6;371
1241;"2017-09-16 20:18:49";1;6;372
1242;"2017-09-16 20:18:49";1;6;373
1243;"2017-09-16 20:18:49";1;6;374
1244;"2017-09-16 20:18:51";1;6;73
1245;"2017-09-16 20:18:51";1;6;83
1246;"2017-09-16 20:18:51";1;6;93
1247;"2017-09-16 20:18:51";1;6;103
1248;"2017-09-16 20:18:51";1;6;113
1249;"2017-09-16 20:18:51";1;6;74
1250;"2017-09-16 20:18:51";1;6;84
1251;"2017-09-16 20:18:51";1;6;94
1252;"2017-09-16 20:18:51";1;6;104
